datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2016-06-22 11:00:00,94,SSE,1.3,,21.8,0.52,1007.1,0,1009.9,0,22.8,26.1,
2016-06-22 12:00:00,88,ESE,2,10,21.1,0.56,1006.7,,1009.5,0,23.2,25,5
2016-06-22 13:00:00,88,SSE,2.4,,21.1,0.39,1006.4,,1009.2,0,23.2,25,
2016-06-22 14:00:00,86,SSE,2.8,,20.8,0.35,1006,,1008.8,0,23.3,24.6,
2016-06-22 15:00:00,86,SSE,3,10,20.9,0.31,1005.9,0,1008.7,0,23.4,24.8,7
2016-06-22 16:00:00,86,SE,2.9,,21.2,0.22,1005.4,,1008.2,0,23.7,25.2,
2016-06-22 17:00:00,88,SE,2.9,,21.2,0.22,1005.5,,1008.3,0,23.3,25.2,
2016-06-22 18:00:00,77,SSE,3.8,10,19.4,0.1,1005.6,,1008.4,0,23.7,22.6,8
2016-06-22 19:00:00,78,SSE,4.8,,19.4,0.05,1005.3,,1008.1,0,23.4,22.5,
2016-06-22 20:00:00,80,SSE,3.7,,19.7,0,1005.3,,1008.1,,23.3,22.9,
2016-06-22 21:00:00,81,SSE,2.7,10,20,,1005.4,,1008.2,,23.4,23.3,10
2016-06-22 22:00:00,93,SE,2.1,,21.2,,1005,0,1007.8,,22.4,25.2,
2016-06-22 23:00:00,100,SE,1.6,,22.2,,1004.5,0,1007.3,,22.2,26.8,
2016-06-23 00:00:00,,SSE,0.9,,,,1003.7,0,1006.5,,22,,
2016-06-23 01:00:00,,S,1.2,,,,1002.9,0,1005.7,,22,,
2016-06-23 02:00:00,,S,1.9,,,,1002.4,0.5,1005.2,,22.1,,
2016-06-23 03:00:00,,W,1.4,10,,,1002,0.5,1004.8,,21.7,,6
2016-06-23 04:00:00,,W,0.4,,,0,1001.8,0.5,1004.6,,21.7,,
2016-06-23 05:00:00,,C,0.1,,,0,1001.4,1,1004.2,0,21.7,,
2016-06-23 06:00:00,,S,0.4,10,,0.03,1001.3,0.5,1004.1,0,22,,4
2016-06-23 07:00:00,,S,2.3,,,0.05,1000.9,1.5,1003.7,0,22.1,,
2016-06-23 08:00:00,,SSE,1.3,,,0.21,1000.1,1.5,1002.9,0,22.3,,
2016-06-23 09:00:00,95,SSE,1.6,10,22,0.6,999.1,1,1001.9,0,22.8,26.4,5
2016-06-23 10:00:00,97,SSE,1,,22.1,0.22,998.9,1.5,1001.7,0,22.6,26.6,
2016-06-23 11:00:00,97,WNW,1.3,,22.3,0.17,998.2,0.5,1001,0,22.8,26.9,
2016-06-23 12:00:00,97,NW,3.2,10,22.8,0.44,998.1,0.5,1000.9,0,23.3,27.8,5
2016-06-23 13:00:00,,NW,3.4,,,0.44,998,0,1000.8,0,23,,
2016-06-23 14:00:00,,NW,5,,,0.54,998,0,1000.8,0,23,,
2016-06-23 15:00:00,82,N,2.2,6,21.6,1.34,997.3,,1000,0.2,24.9,25.8,10
2016-06-23 16:00:00,75,NNW,2,,20.8,1.39,997.9,,1000.6,0.5,25.6,24.6,
2016-06-23 17:00:00,72,N,2.4,,20.6,1.39,997.8,,1000.5,1,26,24.2,
2016-06-23 18:00:00,69,N,2.3,3,20.3,0.73,998.8,,1001.5,1,26.4,23.8,20
2016-06-23 19:00:00,82,ENE,3.4,,21.3,0.16,1000.1,,1002.9,0.6,24.6,25.4,
2016-06-23 20:00:00,83,ENE,2.9,,20.5,0,1001.3,,1004.1,,23.5,24,
2016-06-23 21:00:00,83,ENE,3.2,9,19.6,,1002.6,,1005.4,,22.6,22.8,15
2016-06-23 22:00:00,84,ENE,0.9,,19.5,,1003.5,,1006.3,,22.3,22.6,
2016-06-23 23:00:00,85,NNE,2.4,,19.4,,1004,,1006.8,,22,22.5,
2016-06-24 00:00:00,87,E,2.4,,19.6,,1003.9,,1006.7,,21.8,22.7,
2016-06-24 01:00:00,88,ENE,1.3,,19.3,,1003.8,,1006.6,,21.4,22.4,
2016-06-24 02:00:00,86,ENE,2.2,,19.2,,1003.8,,1006.6,,21.6,22.2,
2016-06-24 03:00:00,86,E,2,10-,19,,1004,,1006.8,,21.4,21.9,15
2016-06-24 04:00:00,85,SE,2.2,,19,0,1004.5,,1007.3,,21.6,21.9,
2016-06-24 05:00:00,84,ESE,1.5,,19,0.02,1005.2,,1008,0,21.8,21.9,
2016-06-24 06:00:00,85,ESE,1.8,10,19.4,0.16,1005.7,,1008.5,0,22,22.5,15
2016-06-24 07:00:00,83,ESE,2.1,,19.3,0.27,1006,,1008.8,0,22.3,22.4,
2016-06-24 08:00:00,78,ENE,2.4,,18.6,0.55,1006.3,,1009.1,0,22.6,21.4,
2016-06-24 09:00:00,81,SE,1.8,10,19.5,0.59,1005.8,,1008.6,0,22.9,22.6,15
2016-06-24 10:00:00,74,SSE,2.9,,18.6,0.95,1005.6,,1008.4,0,23.5,21.4,
2016-06-24 11:00:00,72,SE,2.5,,19.1,1.45,1005.3,,1008.1,0,24.5,22.1,
2016-06-24 12:00:00,73,SSE,3.5,10-,18.6,0.81,1005.2,,1008,0,23.7,21.4,15
2016-06-24 13:00:00,74,SSE,3,,19.2,0.7,1005.4,,1008.2,0,24.1,22.2,
2016-06-24 14:00:00,74,SSE,1.9,,20,0.58,1004.4,0,1007.2,0,24.9,23.3,
2016-06-24 15:00:00,74,SSE,3.3,10-,19.3,0.38,1004.3,,1007.1,0,24.2,22.4,20
2016-06-24 16:00:00,79,S,2.9,,19.9,0.18,1004.3,0,1007.1,0,23.7,23.2,
2016-06-24 17:00:00,84,SSE,4.1,,20.2,0.12,1003.8,0,1006.6,0,23,23.6,
2016-06-24 18:00:00,91,SSW,4.1,10,20.8,0.06,1004.1,0.5,1006.9,0,22.3,24.5,10
2016-06-24 19:00:00,95,SSE,3,,20.9,0.02,1002.4,0,1005.2,0,21.7,24.7,
2016-06-24 20:00:00,95,SSW,3.4,,21.4,0,1002.6,,1005.4,,22.2,25.4,
2016-06-24 21:00:00,93,S,3.7,10,20.7,,1001.7,,1004.5,,21.9,24.4,10
2016-06-24 22:00:00,93,S,3,,21.1,,1001.3,0.5,1004.1,,22.3,25,
2016-06-24 23:00:00,96,SSE,3.1,,21.4,,1000.6,0.5,1003.4,,22.1,25.5,
2016-06-25 00:00:00,94,S,4.8,,21.1,,998.8,0,1001.6,,22.1,25,
2016-06-25 01:00:00,96,S,5.3,,21.6,,997.4,0,1000.2,,22.3,25.9,
2016-06-25 02:00:00,95,S,5.1,,22.4,,995.9,,998.7,,23.2,27,
2016-06-25 03:00:00,93,S,5.6,10,22.7,,995.1,,997.8,,23.9,27.6,10
2016-06-25 04:00:00,92,S,4.9,,23.1,0,994.8,,997.5,,24.5,28.3,
2016-06-25 05:00:00,92,SSW,6.7,,23.7,0,995,0,997.7,0,25.1,29.3,
2016-06-25 06:00:00,96,SSW,5,10,23.9,0.02,994.2,1,996.9,0,24.6,29.7,6
2016-06-25 07:00:00,97,WNW,3.8,,22.1,0.12,995.8,0,998.6,0,22.6,26.6,
2016-06-25 08:00:00,98,WNW,2.4,,21.8,0.21,996.1,,998.9,0,22.1,26.1,
2016-06-25 09:00:00,89,NW,1.6,10,21.1,0.74,996.3,,999.1,0,23,25,8
2016-06-25 10:00:00,94,NW,1,,23.1,0.42,996.3,0,999,0,24.1,28.2,
2016-06-25 11:00:00,91,SSW,0.9,,23.4,0.64,996.1,0,998.8,0,25,28.8,
2016-06-25 12:00:00,78,S,1.8,10-,23.4,1.53,995.6,,998.3,0,27.6,28.8,20
2016-06-25 13:00:00,72,SSW,5.2,,22.5,1.24,994.9,,997.6,0,28,27.2,
2016-06-25 14:00:00,68,SSW,5.4,,21.5,1.04,994.8,,997.5,0,28,25.7,
2016-06-25 15:00:00,62,SSW,4.9,10-,20.4,0.69,995.5,,998.2,0,28.4,24,20
2016-06-25 16:00:00,63,SW,4.2,,20.6,0.69,995.7,,998.4,0,28.3,24.2,
2016-06-25 17:00:00,70,SSW,3.4,,21.3,0.51,995.9,,998.6,0,27.2,25.3,
2016-06-25 18:00:00,65,SSW,3.4,10-,20.3,0.11,996.8,,999.5,0,27.5,23.9,20
2016-06-25 19:00:00,68,SSW,3.2,,20,0.02,996.5,,999.2,0,26.4,23.4,
2016-06-25 20:00:00,65,SW,2.8,,19.3,0,997.2,,999.9,,26.4,22.4,
2016-06-25 21:00:00,64,WSW,3.4,10-,18.4,,998,,1000.7,,25.7,21.1,20
2016-06-25 22:00:00,60,S,2.6,,17.3,,997.5,,1000.2,,25.6,19.7,
2016-06-25 23:00:00,58,SW,3.3,,16.7,,997.9,,1000.6,,25.6,19,
2016-06-26 00:00:00,58,SSW,4.2,,16.5,,997.7,,1000.4,,25.3,18.7,
2016-06-26 01:00:00,49,SW,5.5,,14.4,,998.1,,1000.8,,25.9,16.4,
2016-06-26 02:00:00,53,W,3.3,,14.6,,998.2,,1000.9,,24.8,16.6,
2016-06-26 03:00:00,84,NNE,1.9,9,20.8,,998.7,,1001.5,,23.7,24.6,15
2016-06-26 04:00:00,81,E,1.1,,19.2,0,999.7,,1002.5,,22.6,22.2,
2016-06-26 05:00:00,69,NE,2.2,,16.5,0.03,1000.4,,1003.2,0,22.5,18.8,
2016-06-26 06:00:00,70,NE,1.3,9,16.4,0.25,1001.2,,1004,0,22.1,18.6,25
2016-06-26 07:00:00,59,SE,1.7,,15.9,0.75,1001.6,,1004.4,0.5,24.4,18,
2016-06-26 08:00:00,60,NE,1.2,,16.9,1.25,1002,,1004.8,0.8,25.2,19.2,
2016-06-26 09:00:00,50,NW,2.7,10-,15.6,1.89,1001.8,,1004.5,0.9,26.9,17.7,15
2016-06-26 10:00:00,42,NNW,1.5,,13.5,2.34,1002.2,,1004.9,0.9,27.5,15.4,
2016-06-26 11:00:00,51,SSE,3.1,,16.4,2.68,1001.7,,1004.4,0.8,27.4,18.6,
2016-06-26 12:00:00,55,SSE,3.4,10-,17.3,2.5,1001.6,,1004.3,0.6,27.1,19.7,25
2016-06-26 13:00:00,48,SSE,3.3,,16.4,2.85,1001.7,,1004.4,0.8,28.4,18.6,
2016-06-26 14:00:00,44,SSE,3.8,,15.4,2.75,1001.9,,1004.6,0.8,28.8,17.4,
2016-06-26 15:00:00,43,SSE,4.3,7,15.4,2.82,1002.1,,1004.8,1,29.3,17.5,25
2016-06-26 16:00:00,50,S,4.5,,16.8,2.12,1002.7,,1005.4,1,28.2,19.1,
2016-06-26 17:00:00,54,S,4.5,,18,1.36,1003.2,,1005.9,0.9,28.2,20.7,
2016-06-26 18:00:00,56,SSE,3.2,10-,17.5,0.66,1003.8,,1006.5,0.8,27,20,15
2016-06-26 19:00:00,63,SE,3.6,,17.7,0.11,1004.6,,1007.4,0,25.2,20.2,
2016-06-26 20:00:00,75,SSE,2.5,,19.3,0,1005.4,,1008.2,,24,22.4,
2016-06-26 21:00:00,85,SE,1.3,6,19.9,,1005.9,,1008.7,,22.5,23.2,15
2016-06-26 22:00:00,89,W,0.8,,20,,1006.2,,1009,,21.9,23.4,
2016-06-26 23:00:00,64,NW,3.2,,16.3,,1006.5,,1009.3,,23.5,18.5,
2016-06-27 00:00:00,72,NW,3.1,,18.5,,1006.7,,1009.5,,23.8,21.2,
2016-06-27 01:00:00,79,NNW,1.5,,19.1,,1007.1,,1009.9,,22.9,22.1,
2016-06-27 02:00:00,84,ENE,2.2,,19.3,,1007.8,,1010.6,,22.1,22.3,
2016-06-27 03:00:00,82,NE,2.2,5,18.6,,1008.5,,1011.3,,21.8,21.4,15
2016-06-27 04:00:00,79,NNE,1.9,,17.9,0,1009.5,,1012.3,,21.7,20.5,
2016-06-27 05:00:00,78,NNW,1.4,,18,0.03,1010.2,,1013,0,22,20.6,
2016-06-27 06:00:00,80,NNE,1.8,9,18.1,0.34,1010.9,,1013.7,0.5,21.7,20.8,25
2016-06-27 07:00:00,66,NNW,1.5,,17.1,0.94,1011.7,,1014.5,1,23.8,19.5,
2016-06-27 08:00:00,61,ESE,2.3,,16.6,1.67,1012,,1014.8,1,24.6,18.9,
2016-06-27 09:00:00,60,ESE,2,2,17.1,2.38,1011.9,,1014.7,1,25.4,19.5,25
2016-06-27 10:00:00,59,SSE,4.4,,18,2.71,1011.7,,1014.5,0.8,26.7,20.7,
2016-06-27 11:00:00,56,SSE,5.2,,17.2,3.44,1011.7,,1014.5,1,26.7,19.6,
2016-06-27 12:00:00,55,SSE,4.2,6,18.1,3.25,1011.6,,1014.3,0.9,28,20.8,25
2016-06-27 13:00:00,51,SSE,4.9,,16.1,3.44,1011.7,,1014.5,1,27.1,18.3,
2016-06-27 14:00:00,51,SE,6.1,,16.6,3.18,1011.1,,1013.9,1,27.6,18.8,
2016-06-27 15:00:00,51,SE,6.2,3,16.3,2.73,1011.2,,1014,1,27.3,18.5,20
2016-06-27 16:00:00,52,SSE,5.2,,16.1,1.98,1011.1,,1013.9,1,26.8,18.3,
2016-06-27 17:00:00,55,SE,6.7,,15.9,0.72,1011,,1013.8,0.2,25.6,18.1,
2016-06-27 18:00:00,53,SSE,4.1,10-,14.8,0.4,1010.9,,1013.7,0,25,16.8,25
2016-06-27 19:00:00,54,SE,2.9,,14.6,0.03,1010.9,,1013.7,0,24.5,16.6,
2016-06-27 20:00:00,64,ESE,3.9,,16.7,0,1011.3,,1014.1,,23.9,19,
2016-06-27 21:00:00,78,ESE,3.4,10,19.1,,1012.3,,1015.1,,23.1,22.1,20
2016-06-27 22:00:00,81,SE,2.1,,19.4,,1012.1,,1014.9,,22.8,22.5,
2016-06-27 23:00:00,86,SSW,1.7,,19.9,,1012.1,,1014.9,,22.3,23.2,
2016-06-28 00:00:00,79,SSW,1.9,,18.4,,1011.6,,1014.4,,22.2,21.1,
2016-06-28 01:00:00,80,SSE,3.1,,19.1,,1011.1,,1013.9,,22.7,22.1,
2016-06-28 02:00:00,91,S,3.6,,20.2,,1011,0,1013.8,,21.7,23.6,
2016-06-28 03:00:00,91,S,4.5,10,18.4,,1010.7,1,1013.5,,19.9,21.1,15
2016-06-28 04:00:00,99,S,1.8,,18.7,0,1010.4,2,1013.2,,18.9,21.6,
2016-06-28 05:00:00,99,SE,2.6,,17.3,0,1010.5,3,1013.4,0,17.4,19.7,
2016-06-28 06:00:00,98,NE,2.2,10,17.1,0.02,1010,3,1012.9,0,17.4,19.5,6
2016-06-28 07:00:00,97,NNE,3.2,,16.9,0.09,1010,9.5,1012.9,0,17.4,19.3,
2016-06-28 08:00:00,96,NE,2.8,,16.7,0.18,1009.2,2,1012.1,0,17.3,19,
2016-06-28 09:00:00,98,NNE,3,10,17.2,0.23,1008.9,1,1011.8,0,17.5,19.6,3
2016-06-28 10:00:00,97,NNE,2.7,,17.2,0.37,1009.2,1,1012.1,0,17.7,19.6,
2016-06-28 11:00:00,98,NNW,1.8,,18,0.45,1009,0.5,1011.8,0,18.3,20.6,
2016-06-28 12:00:00,97,NNW,1.8,10,18.2,0.34,1008.8,0,1011.6,0,18.7,20.9,6
2016-06-28 13:00:00,97,NW,2,,18.5,0.37,1008.3,0,1011.1,0,19,21.3,
2016-06-28 14:00:00,91,N,1.5,,17.9,0.36,1008.4,0,1011.2,0,19.4,20.5,
2016-06-28 15:00:00,93,NW,2.5,10,18.4,0.44,1008.2,0,1011,0,19.6,21.2,10
2016-06-28 16:00:00,90,NNW,2.3,,18.2,0.26,1008.2,0,1011,0,19.9,20.9,
2016-06-28 17:00:00,97,NNE,0.7,,18.9,0.12,1008.6,0,1011.4,0,19.4,21.9,
2016-06-28 18:00:00,92,NNE,2.5,10,18.4,0.08,1009.4,,1012.2,0,19.7,21.1,8
2016-06-28 19:00:00,95,NE,1.4,,18.9,0.04,1009.9,0,1012.7,0,19.7,21.8,
2016-06-28 20:00:00,98,NE,1.2,,18.9,0,1010.5,0,1013.3,,19.2,21.8,
2016-06-28 21:00:00,97,NNE,0.5,10,18.9,,1011.5,,1014.3,,19.4,21.9,8
2016-06-28 22:00:00,99,ENE,1.1,,19.1,,1011.4,,1014.2,,19.3,22.2,
2016-06-28 23:00:00,92,ESE,1.6,,18.6,,1011.3,,1014.1,,19.9,21.4,
2016-06-29 00:00:00,96,NE,1.3,,18.7,,1010.9,,1013.7,,19.3,21.5,
2016-06-29 01:00:00,93,ENE,1.6,,18.6,,1011.3,,1014.1,,19.8,21.5,
2016-06-29 02:00:00,90,E,1.8,,18.3,,1011.2,,1014,,20,21,
2016-06-29 03:00:00,88,NE,1.7,10,18.1,,1011.1,0,1013.9,,20.1,20.7,10
2016-06-29 04:00:00,90,ENE,2.6,,18.2,0,1011.2,0,1014,,19.9,20.9,
2016-06-29 05:00:00,88,ESE,2.2,,18.3,0,1012.1,,1014.9,0,20.3,21,
2016-06-29 06:00:00,90,ESE,1.7,10,18.5,0.03,1012.6,,1015.4,0,20.2,21.3,10
2016-06-29 07:00:00,89,NE,1.5,,18.7,0.1,1012.5,,1015.3,0,20.6,21.6,
2016-06-29 08:00:00,91,NE,1.5,,19,0.24,1012.9,,1015.7,0,20.5,21.9,
2016-06-29 09:00:00,86,NE,1.7,10,18.6,0.22,1013,0,1015.8,0,21,21.4,6
2016-06-29 10:00:00,84,NE,2.5,,18.2,0.32,1013.1,,1015.9,0,21,20.9,
2016-06-29 11:00:00,82,NNE,1.4,,18.7,0.65,1012.9,,1015.7,0,21.9,21.6,
2016-06-29 12:00:00,77,ENE,1.6,10-,18.8,1.44,1012.3,,1015.1,0,23,21.6,10
2016-06-29 13:00:00,74,ENE,1.8,,18.7,1.31,1011.7,,1014.5,0,23.6,21.6,
2016-06-29 14:00:00,81,N,0.7,,19.8,0.75,1011.8,,1014.6,0,23.2,23,
2016-06-29 15:00:00,82,SW,1.4,10-,19.7,0.61,1011.7,,1014.5,0,22.9,22.9,15
2016-06-29 16:00:00,84,WSW,0.7,,19.6,0.17,1011.7,,1014.5,0,22.4,22.8,
2016-06-29 17:00:00,88,S,2.2,,19.6,0.03,1012.1,0,1014.9,0,21.7,22.8,
2016-06-29 18:00:00,87,SE,2.3,10,20.2,0.01,1012.4,0,1015.2,0,22.5,23.7,10
2016-06-29 19:00:00,84,E,3.6,,20.1,0,1012.2,0,1015,0,22.9,23.5,
2016-06-29 20:00:00,87,SE,2.9,,20.2,0,1012,0,1014.8,,22.5,23.7,
2016-06-29 21:00:00,91,SSE,1.4,10,20.3,,1012.3,0,1015.1,,21.8,23.8,8
2016-06-29 22:00:00,87,ESE,2.7,,20,,1012.3,0,1015.1,,22.2,23.3,
2016-06-29 23:00:00,97,NE,1.5,,20.7,,1012.2,0,1015,,21.2,24.4,
2016-06-30 00:00:00,98,S,2.4,,20.5,,1011.9,0.5,1014.7,,20.8,24.1,
2016-06-30 01:00:00,100,SSE,1.9,,20.7,,1011.2,0.5,1014,,20.7,24.4,
2016-06-30 02:00:00,99,SE,2.8,,20.3,,1011.3,0.5,1014.1,,20.5,23.9,
2016-06-30 03:00:00,100,SSE,0.9,10,20.3,,1011,0,1013.8,,20.3,23.8,5
2016-06-30 04:00:00,100,SW,0.7,,20.3,0,1010.9,,1013.7,,20.3,23.8,
2016-06-30 05:00:00,100,NW,1.7,,20.6,0.01,1010.7,,1013.5,0,20.6,24.3,
2016-06-30 06:00:00,98,NNW,0.9,10,20.8,0.13,1010.7,,1013.5,0,21.1,24.5,5
2016-06-30 07:00:00,97,NNE,2.1,,20.8,0.19,1010.7,,1013.5,0,21.3,24.6,
2016-06-30 08:00:00,98,NE,1.6,,20.9,0.18,1010.8,0,1013.6,0,21.2,24.7,
2016-06-30 09:00:00,99,NNE,1.4,10,21,0.19,1010.8,0,1013.6,0,21.2,24.9,5
2016-06-30 10:00:00,97,ENE,0.6,,21.2,0.23,1010.7,0,1013.5,0,21.7,25.2,
2016-06-30 11:00:00,98,WNW,1.6,,21.3,0.26,1010.5,0,1013.3,0,21.6,25.3,
2016-06-30 12:00:00,82,WNW,1.2,10-,21.1,1.06,1009.7,,1012.5,0,24.4,25.1,6
2016-06-30 13:00:00,74,WSW,0.9,,21,2.87,1009.4,,1012.2,0.6,26,24.9,
2016-06-30 14:00:00,73,ENE,1,,21.8,1.5,1008.9,,1011.7,0,27.1,26.2,
2016-06-30 15:00:00,75,S,2,10,21.6,1.05,1008.5,,1011.3,0,26.4,25.8,8
2016-06-30 16:00:00,74,SSE,2.7,,20.7,0.82,1008.4,,1011.2,0,25.7,24.4,
2016-06-30 17:00:00,75,SSE,1.7,,21.2,0.5,1008.7,0,1011.5,0,26,25.2,
2016-06-30 18:00:00,79,SSE,1.6,10-,21,0.29,1009,,1011.8,0,24.9,24.9,8
2016-06-30 19:00:00,85,S,1.3,,21,0.04,1009.2,,1012,0,23.7,24.9,
2016-06-30 20:00:00,88,SE,1.3,,21.1,0,1008.7,0,1011.5,,23.2,25,
2016-06-30 21:00:00,82,ESE,2.9,10-,21.5,,1009.6,0,1012.4,,24.8,25.7,8
2016-06-30 22:00:00,89,SSE,2.1,,21.9,,1009.9,0,1012.7,,23.8,26.2,
2016-06-30 23:00:00,90,S,2,,21.8,,1010.2,,1013,,23.5,26.1,
2016-07-01 00:00:00,94,SSE,1.1,,21.8,,1009.6,,1012.4,,22.8,26.1,
2016-07-01 01:00:00,96,SSE,2,,21.9,,1009.8,,1012.6,,22.6,26.3,
2016-07-01 02:00:00,97,SSW,1.2,,21.8,,1009.7,,1012.5,,22.3,26.1,
2016-07-01 03:00:00,98,SSW,1,10-,22,,1009.5,,1012.3,,22.3,26.4,7
2016-07-01 04:00:00,96,SSE,2,,22,0,1009.8,,1012.6,,22.7,26.5,
2016-07-01 05:00:00,98,SSE,1.5,,22.4,0.04,1009.9,,1012.7,0,22.7,27,
2016-07-01 06:00:00,97,S,1.7,10-,22.7,0.07,1010.6,,1013.4,0,23.2,27.6,4
2016-07-01 07:00:00,91,SSE,0.6,,22.6,0.27,1010.7,,1013.5,0,24.2,27.5,
2016-07-01 08:00:00,89,WSW,1.2,,22.9,0.52,1010.7,,1013.5,0,24.8,27.9,
2016-07-01 09:00:00,81,NW,1.2,10-,22.1,0.76,1010.6,,1013.4,0,25.6,26.6,5
2016-07-01 10:00:00,80,WSW,0.9,,22.4,0.65,1010.5,,1013.3,0,26.1,27.1,
2016-07-01 11:00:00,73,WSW,0.6,,21.9,1.11,1010.5,,1013.3,0,27.2,26.3,
2016-07-01 12:00:00,75,SSE,1.8,10,23.7,1.45,1010.1,,1012.8,0,28.6,29.4,5
2016-07-01 13:00:00,64,SSE,2.3,,22.1,2.4,1009.6,,1012.3,0.4,29.6,26.6,
2016-07-01 14:00:00,68,ESE,1.7,,22.9,2.04,1009.5,,1012.2,0.5,29.4,27.9,
2016-07-01 15:00:00,63,SSE,4.1,10-,22,2.23,1009,,1011.7,0.8,29.8,26.4,8
2016-07-01 16:00:00,64,SSE,3.9,,21.8,1.79,1009.2,,1011.9,0.9,29.3,26.1,
2016-07-01 17:00:00,75,SSE,5.1,,23,1.26,1009.2,,1011.9,1,27.8,28,
2016-07-01 18:00:00,75,S,4.8,2,22.2,0.57,1009.8,,1012.6,0.8,27,26.8,10
2016-07-01 19:00:00,78,SSE,3.7,,22.4,0.09,1010.6,,1013.4,0,26.5,27,
2016-07-01 20:00:00,81,S,3.4,,22,0,1010.6,,1013.4,,25.5,26.4,
2016-07-01 21:00:00,86,SE,1.5,10-,22.2,,1011.4,,1014.2,,24.7,26.8,10
2016-07-01 22:00:00,86,SE,2.2,,22,,1011.5,,1014.3,,24.5,26.4,
2016-07-01 23:00:00,90,SSE,2.9,,22.2,,1011.3,,1014.1,,23.9,26.7,
2016-07-02 00:00:00,91,SSE,3.2,,22.3,,1010.9,,1013.7,,23.9,27,
2016-07-02 01:00:00,92,SSE,2.4,,22.1,,1010.3,,1013.1,,23.5,26.6,
2016-07-02 02:00:00,90,SE,1.9,,22.1,,1010.2,,1013,,23.8,26.5,
2016-07-02 03:00:00,90,SSE,1.4,10,22,,1009.9,,1012.7,,23.7,26.4,4
2016-07-02 04:00:00,92,SSE,1.2,,22.2,0,1009.8,,1012.6,,23.6,26.8,
2016-07-02 05:00:00,93,S,2,,22.4,0,1009.9,0,1012.7,0,23.6,27.1,
2016-07-02 06:00:00,93,SE,2.4,10,22.6,0.04,1009.8,0,1012.6,0,23.8,27.4,4
2016-07-02 07:00:00,90,SE,2.2,,22.2,0.12,1010.1,0,1012.9,0,23.9,26.7,
2016-07-02 08:00:00,87,SSE,2.3,,22.5,0.52,1009.9,,1012.7,0,24.8,27.2,
2016-07-02 09:00:00,82,SSE,1.8,10-,22.2,0.99,1009.7,,1012.5,0,25.5,26.8,5
2016-07-02 10:00:00,75,S,2.7,,22.1,1.98,1009.4,,1012.2,0.3,26.9,26.6,
2016-07-02 11:00:00,78,SSE,3,,23.1,2.58,1009.1,,1011.8,0.5,27.3,28.3,
2016-07-02 12:00:00,73,SSE,3.6,10-,23,2.31,1008.2,,1010.9,0.4,28.3,28.1,8
2016-07-02 13:00:00,73,SE,5.2,,24,2.53,1007.1,,1009.8,0.8,29.3,29.8,
2016-07-02 14:00:00,71,SSE,4.6,,23.8,2.97,1006.6,,1009.3,1,29.6,29.5,
2016-07-02 15:00:00,65,SSW,3.4,10-,23.4,2.55,1005.7,,1008.4,1,30.7,28.7,10
2016-07-02 16:00:00,65,S,4.2,,24.2,2.17,1005.2,,1007.9,1,31.6,30.2,
2016-07-02 17:00:00,65,SSW,5.2,,23.2,1.37,1004.9,,1007.6,0.9,30.5,28.4,
2016-07-02 18:00:00,67,SSW,2.9,10-,23.4,0.75,1005.2,,1007.9,0.7,30.2,28.8,10
2016-07-02 19:00:00,69,S,4.4,,22.9,0.16,1004.9,,1007.6,0.3,29.2,28,
2016-07-02 20:00:00,72,SSW,4.2,,22.9,0,1005.2,,1007.9,,28.4,27.9,
2016-07-02 21:00:00,70,SSW,4.4,8,22.6,,1005.3,,1008,,28.6,27.4,15
2016-07-02 22:00:00,74,SSW,2.1,,22.7,,1005.6,,1008.3,,27.8,27.7,
2016-07-02 23:00:00,79,SW,1.3,,22.9,,1005.5,,1008.2,,26.8,27.8,
2016-07-03 00:00:00,82,S,2.1,,22.7,,1005.1,,1007.9,,26,27.6,
2016-07-03 01:00:00,82,S,2.8,,22.6,,1004.6,,1007.4,,25.9,27.4,
2016-07-03 02:00:00,77,SSW,2.3,,22.2,,1004.3,,1007,,26.6,26.8,
2016-07-03 03:00:00,86,S,2.1,10-,22.3,,1004.4,,1007.2,,24.8,26.9,10
2016-07-03 04:00:00,83,S,3.2,,22.2,0,1004.4,,1007.2,,25.3,26.8,
2016-07-03 05:00:00,80,S,3.4,,22.2,0.02,1004.2,,1007,0,25.9,26.7,
2016-07-03 06:00:00,76,SSW,3.3,10-,22.4,0.32,1004.6,,1007.3,0.1,27,27.1,15
2016-07-03 07:00:00,77,SSW,3,,23.1,0.76,1004.7,,1007.4,0.4,27.5,28.3,
2016-07-03 08:00:00,69,S,3.8,,22.3,1.11,1004.1,,1006.8,0.4,28.5,26.9,
2016-07-03 09:00:00,64,SSW,3.7,10-,23.3,1.87,1003.6,,1006.3,0.8,30.9,28.6,20
2016-07-03 10:00:00,60,SSW,4.8,,22.6,2.75,1003,,1005.7,1,31.3,27.4,
2016-07-03 11:00:00,63,SW,6.4,,22.7,1.53,1002.7,,1005.4,0,30.5,27.5,
2016-07-03 12:00:00,59,SW,5.4,9,24.6,3.16,1002.2,,1004.9,0.7,33.7,30.9,30
2016-07-03 13:00:00,55,SW,5.9,,23.9,2.33,1002.1,,1004.8,0.5,34.2,29.6,
2016-07-03 14:00:00,54,SSW,3.3,,24.1,2.96,1001.9,,1004.6,1,34.8,30,
